"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2003-08-23,"wolves","charlton",0,4,"a",0,4,"a","p dowd",10,8,4,6,5,2,11,7,2,1,0,1,2.375,3.25,2.7,1,0,0,1,0,5,5,2,4,14,12,1,2,1,2
2003-08-24,"aston villa","liverpool",0,0,"d",0,0,"d","p durkin",14,15,9,9,8,9,16,7,0,1,0,0,3,3.2,2.2,1,0,0,1,1,5,7,9,8,22,13,1,3,1,3
2003-08-24,"middlesbrough","arsenal",0,4,"a",0,3,"a","d gallagher",10,14,4,10,3,5,11,7,1,0,0,0,4,3.4,1.8,1,0,1,2,2,5,5,6,6,16,8,1,1,1,1
2003-08-25,"blackburn","man city",2,3,"a",1,1,"d","a wiley",14,13,10,5,9,0,14,10,2,1,0,0,2,3.25,3.4,1,1,1,3.5,2,9,9.5,4,9,11.5,12,2.5,1.5,2.5,1.5
2003-08-26,"charlton","everton",2,2,"d",1,1,"d","s dunn",10,13,4,4,6,8,8,8,1,1,0,0,2.375,3.2,2.75,1,1,1,2,2,5.5,7.5,3,6.5,9.5,15,1.5,2.5,1.5,2.5
2003-08-26,"leeds","southampton",0,0,"d",0,0,"d","p durkin",15,14,6,8,6,10,10,11,2,3,0,0,2,3.25,3.4,1,0,0,1.5,1,2.5,8.5,2,4.5,16.5,15,3,2,3,2
2003-08-26,"leicester","middlesbrough",0,0,"d",0,0,"d","g barber",12,13,4,3,6,4,17,16,3,2,0,0,2.5,3.2,2.6,1,0,0,1.5,1,4,4.5,2,4.5,22.5,13.5,3,1,3,1
2003-08-26,"portsmouth","bolton",4,0,"h",0,0,"d","d gallagher",13,13,8,4,0,4,12,14,2,4,0,0,2.1,3.25,3.2,1,1,0,1.5,1,2.5,7.5,7,6.5,20,9.5,2.5,3,2.5,3
2003-08-27,"arsenal","aston villa",2,0,"h",0,0,"d","m dean",14,6,6,3,2,6,16,16,3,4,0,0,1.286,5,8.5,1,2,0,3,0.5,7.5,7,5.5,8.5,7.5,19,0.5,0.5,0.5,0.5
2003-08-27,"liverpool","tottenham",0,0,"d",0,0,"d","u rennie",22,9,10,4,8,5,20,27,2,5,0,0,1.5,3.5,7,1,0,1,0.5,1,8,5.5,8.5,5,10,20.5,2,3,2,3
2003-08-27,"man united","wolves",1,0,"h",0,0,"d","g poll",14,12,5,2,10,2,6,12,2,2,0,0,1.143,6.5,15,1,2,0,3,0.5,7,4.5,6,3.5,13,12.5,1,1.5,1,1.5
2003-08-30,"aston villa","leicester",3,1,"h",3,0,"h","s bennett",10,5,8,4,11,1,18,17,1,2,0,1,1.667,3.4,5,1,0,0,0.333333333333333,1,5.66666666666667,4,7.66666666666667,3.33333333333333,18,20.6666666666667,1.66666666666667,3,1.66666666666667,3
2003-08-30,"bolton","charlton",0,0,"d",0,0,"d","a wiley",13,7,9,1,12,3,18,16,4,2,0,0,2.3,3.25,2.8,1,0,1,0.666666666666667,2,6.33333333333333,5,5.66666666666667,4,11,9,3.33333333333333,1.33333333333333,3.33333333333333,1.33333333333333
2003-08-30,"chelsea","blackburn",2,2,"d",1,1,"d","m dean",12,7,5,4,3,4,11,19,0,4,0,0,1.5,3.6,6.5,1,2,1,2,3,6.5,9.33333333333333,6.5,5.66666666666667,12,12.3333333333333,0.5,2.33333333333333,0.5,2.33333333333333
2003-08-30,"everton","liverpool",0,3,"a",0,1,"a","m riley",11,18,5,11,9,5,22,17,3,3,0,0,2.6,3.2,2.5,1,1,0,2,0.333333333333333,6.33333333333333,8.66666666666667,7,8.33333333333333,12.6666666666667,13.3333333333333,2,2,2,2
2003-08-30,"middlesbrough","leeds",2,3,"a",0,1,"a","n barry",27,8,16,4,6,3,17,21,2,3,0,0,2,3.25,3.4,1,0,0,0.666666666666667,1,4,3.66666666666667,4.33333333333333,3.33333333333333,14.3333333333333,14.3333333333333,1.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667
2003-08-30,"newcastle","birmingham",0,1,"a",0,0,"d","m messias",19,7,10,3,9,6,15,15,2,1,0,0,1.533,3.4,6.5,1,0,1,1.5,0.5,7.5,5,5,4,17,19.5,2,2,2,2
2003-08-30,"tottenham","fulham",0,3,"a",0,1,"a","j winter",18,9,6,5,9,4,15,13,0,2,0,0,1.667,3.4,5,1,1,1,0.666666666666667,2,5,12,5,8.5,22.6666666666667,16,3.66666666666667,2.5,3.66666666666667,2.5
2003-08-30,"wolves","portsmouth",0,0,"d",0,0,"d","a d'urso",11,9,2,2,4,6,15,16,3,5,0,0,2.75,3.2,2.375,1,0,2,0.333333333333333,2.33333333333333,3.66666666666667,4.33333333333333,3,4.66666666666667,12.3333333333333,17.3333333333333,1.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333
2003-08-31,"man city","arsenal",1,2,"a",1,0,"h","g poll",11,10,7,5,5,5,12,11,4,3,0,0,4,3.4,1.8,1,2,3,2.33333333333333,2.66666666666667,8,7,6,4.33333333333333,11.3333333333333,10.3333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333
2003-08-31,"southampton","man united",1,0,"h",0,0,"d","m halsey",12,10,5,9,9,5,8,10,1,0,0,0,5,3.4,1.667,1,0,3,0.666666666666667,2.33333333333333,8.33333333333333,6.33333333333333,6.33333333333333,7.33333333333333,13.6666666666667,10.6666666666667,2.33333333333333,1.33333333333333,2.33333333333333,1.33333333333333
2003-09-13,"arsenal","portsmouth",1,1,"d",1,1,"d","a wiley",12,8,7,2,7,1,11,19,2,3,0,0,1.28,4.5,10,1,4,2,2.5,1.75,6.5,3.75,4.5,5,10.5,17,1.75,3,1.75,3
2003-09-13,"blackburn","liverpool",1,3,"a",1,1,"d","n barry",8,21,5,14,5,10,13,11,2,2,1,0,2.8,3.25,2.3,1,1,1,2.75,1,8,9.25,5.25,7.5,14,14.25,2.75,2.25,2.75,2.25
2003-09-13,"bolton","middlesbrough",2,0,"h",1,0,"h","p dowd",13,7,8,6,10,1,17,14,3,3,0,0,2.3,3.2,2.87,1,0,0,0.5,1,7,7,7.25,4.75,12.75,15,3.5,1.5,3.5,1.5
2003-09-13,"charlton","man united",0,2,"a",0,0,"d","m riley",8,14,3,9,3,3,19,18,2,2,1,0,5,3.6,1.61,1,1,3,1.5,1.75,4,7,3.75,6.75,10.75,10.5,1.5,1,1.5,1
2003-09-13,"chelsea","tottenham",4,2,"h",2,1,"h","g poll",12,9,6,3,10,3,16,20,1,4,0,0,1.53,3.6,6,1,2,1,2,0.5,6,5.25,5.33333333333333,6,11.6666666666667,20.75,0.333333333333333,2.75,0.333333333333333,2.75
2003-09-13,"everton","newcastle",2,2,"d",0,0,"d","r styles",9,4,7,2,6,3,20,21,5,5,1,1,2.37,3.2,2.75,1,1,0,1.5,1,6,8.33333333333333,7.5,6.33333333333333,15,16.3333333333333,2.25,2,2.25,2
2003-09-13,"southampton","wolves",2,0,"h",1,0,"h","u rennie",15,10,10,3,7,3,16,20,3,5,0,0,1.61,3.4,5.5,1,1,0,0.75,0.25,7.5,3.25,7,3.25,12.25,13,2,2,2,2
2003-09-14,"birmingham","fulham",2,2,"d",1,1,"d","s dunn",15,8,9,6,8,1,16,21,1,4,1,1,1.83,3.25,4,1,2,2,0.666666666666667,2.33333333333333,4.33333333333333,9.66666666666667,4.66666666666667,7,18,15,1.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333
2003-09-14,"man city","aston villa",4,1,"h",0,1,"a","m halsey",17,8,9,4,4,3,11,11,0,1,0,0,1.83,3.25,4,1,2,1,2,1,7.75,6.25,5.75,8.5,11.5,18,2,1.5,2,1.5
2003-09-15,"leicester","leeds",4,0,"h",2,0,"h","j winter",19,14,11,2,9,5,10,10,0,2,0,0,2.6,3.2,2.5,1,0,1,1,1.5,4,3.75,2.75,3.25,19.75,16,2.75,2.75,2.75,2.75
2003-09-20,"aston villa","charlton",2,1,"h",1,0,"h","c foy",15,8,6,3,10,2,13,13,3,2,0,0,1.9,3.25,3.75,1,1,1,1,1.2,5.8,3.8,7.4,3.6,16.6,12.4,1.4,1.6,1.4,1.6
2003-09-20,"fulham","man city",2,2,"d",0,0,"d","p dowd",13,7,9,6,2,4,14,19,2,5,0,0,2.3,3.25,2.8,1,2,3,2.25,2.4,8.75,8,5.5,5.4,16.5,11.4,2.75,1.6,2.75,1.6
2003-09-20,"leeds","birmingham",0,2,"a",0,0,"d","d gallagher",12,7,6,3,6,1,15,14,4,2,1,0,2.1,3.25,3.2,1,1,2,1.2,1,3.4,5.5,3.6,5.5,14.8,17.5,2.6,1.5,2.6,1.5
2003-09-20,"liverpool","leicester",2,1,"h",1,0,"h","m halsey",19,9,8,3,4,4,10,9,0,0,0,0,1.3,4.5,9.5,1,2,1,1.4,1.6,10.2,5.4,8,4,13.6,17.8,2.2,2.2,2.2,2.2
2003-09-20,"newcastle","bolton",0,0,"d",0,0,"d","graham barber",14,8,7,6,7,5,15,12,1,1,0,0,1.5,3.6,6.5,1,0,1,1.25,0.8,6.75,7.2,5.5,7.8,17.5,13.6,2.75,3.4,2.75,3.4
2003-09-20,"portsmouth","blackburn",1,2,"a",0,2,"a","p durkin",9,12,6,10,7,6,17,18,2,3,0,0,2.25,3.25,2.87,1,2,1,1.6,2.4,3.4,7.4,4.2,5.2,17.4,13.8,3,2.6,3,2.6
2003-09-20,"tottenham","southampton",1,3,"a",0,2,"a","a d'urso",13,12,6,10,4,7,15,14,1,1,0,0,2,3.25,3.4,1,1,2,0.8,1,4.8,8,5.4,7,20.6,13,3,2.2,3,2.2
2003-09-20,"wolves","chelsea",0,5,"a",0,2,"a","m messias",8,14,4,8,1,3,15,15,2,3,0,0,6.5,3.6,1.5,1,0,3,0.2,2.5,3.2,6,3.2,6.5,14.4,12.75,2.6,0.5,2.6,0.5
2003-09-21,"man united","arsenal",0,0,"d",0,0,"d","s bennett",9,6,7,1,4,3,11,15,4,3,0,1,2,3.25,3.4,1,4,4,1.8,2.2,7.4,6.6,6,5,12,10.6,1.2,1.8,1.2,1.8
2003-09-21,"middlesbrough","everton",1,0,"h",1,0,"h","a wiley",9,9,4,5,4,6,12,14,2,3,0,0,2.3,3.25,2.8,1,0,1,0.8,1.6,6.8,6.2,4,7.2,14.8,16,1.8,2.8,1.8,2.8
2003-09-26,"arsenal","newcastle",3,2,"h",1,1,"d","m riley",11,5,7,4,3,4,13,17,0,1,0,0,1.53,3.5,5.5,1,4,0,1.83333333333333,1,5.66666666666667,6.8,4.66666666666667,5.8,11.3333333333333,17,2,2.4,2,2.4
2003-09-27,"birmingham","portsmouth",2,0,"h",1,0,"h","s bennett",7,10,5,5,4,4,10,16,1,3,0,0,1.9,3.25,3.75,1,3,2,1.2,1.5,5,3.83333333333333,4.6,4.66666666666667,16.8,17.3333333333333,1.6,2.83333333333333,1.6,2.83333333333333
2003-09-27,"bolton","wolves",1,1,"d",0,1,"a","m dean",22,8,14,4,12,3,16,4,2,0,0,0,1.61,3.6,5,1,1,0,0.666666666666667,0.166666666666667,7,3.33333333333333,7.33333333333333,2.83333333333333,13.3333333333333,14.5,3,2.5,3,2.5
2003-09-27,"chelsea","aston villa",1,0,"h",1,0,"h","j winter",10,7,5,1,6,5,7,9,0,2,0,0,1.33,4.33,8.5,1,4,2,3,1.16666666666667,6.4,5.83333333333333,5.8,7.83333333333333,13.2,16,1,1.66666666666667,1,1.66666666666667
2003-09-27,"leicester","man united",1,4,"a",0,3,"a","g poll",10,11,4,9,7,3,7,11,0,0,0,0,6.5,3.6,1.5,1,1,4,1.5,1.5,5,7.33333333333333,4,5.66666666666667,16.3333333333333,11.8333333333333,1.83333333333333,1.66666666666667,1.83333333333333,1.66666666666667
2003-09-27,"southampton","middlesbrough",0,1,"a",0,1,"a","b knight",10,12,6,9,4,4,12,19,4,3,1,0,1.8,3.2,4.33,1,3,1,1.33333333333333,0.833333333333333,8.33333333333333,6.33333333333333,7,4,13.1666666666667,14.3333333333333,2,1.83333333333333,2,1.83333333333333
2003-09-28,"blackburn","fulham",0,2,"a",0,1,"a","m messias",6,7,0,2,5,5,14,11,2,4,0,0,1.8,3.4,4,1,2,2,2.33333333333333,2.2,7.83333333333333,8.8,5.33333333333333,4.8,14.5,16,2.66666666666667,2.6,2.66666666666667,2.6
2003-09-28,"charlton","liverpool",3,2,"h",2,1,"h","r styles",14,17,5,9,7,5,11,9,2,1,0,0,4.33,3.2,1.8,1,1,3,1.16666666666667,1.5,3.66666666666667,9.83333333333333,3.33333333333333,7.33333333333333,12.5,13,1.66666666666667,1.83333333333333,1.66666666666667,1.83333333333333
2003-09-28,"everton","leeds",4,0,"h",3,0,"h","p durkin",20,6,9,2,11,4,11,15,0,2,0,0,1.83,3.25,4,1,1,1,1.33333333333333,1,6,3.83333333333333,7,4,15.6666666666667,14.8333333333333,2.83333333333333,2.83333333333333,2.83333333333333,2.83333333333333
2003-09-28,"man city","tottenham",0,0,"d",0,0,"d","n barry",21,4,10,2,6,6,7,15,2,1,0,0,1.72,3.4,4.5,1,3,1,2.33333333333333,0.833333333333333,7.66666666666667,5,5.16666666666667,5.16666666666667,12.6666666666667,19.6666666666667,2.16666666666667,2.66666666666667,2.16666666666667,2.66666666666667
2003-10-04,"fulham","leicester",2,0,"h",1,0,"h","c foy",16,8,8,4,4,4,14,10,2,1,0,0,1.61,3.6,5,1,3,1,2.16666666666667,1.42857142857143,7.66666666666667,4.85714285714286,4.83333333333333,4.42857142857143,15.1666666666667,15,2.83333333333333,1.57142857142857,2.83333333333333,1.57142857142857
2003-10-04,"leeds","blackburn",2,1,"h",2,0,"h","u rennie",15,17,5,9,2,5,18,20,3,1,0,0,2.5,3.3,2.5,1,1,2,0.857142857142857,2,3.57142857142857,6.71428571428571,4,5.28571428571429,14.8571428571429,14.4285714285714,2.71428571428571,2.57142857142857,2.71428571428571,2.57142857142857
2003-10-04,"liverpool","arsenal",1,2,"a",1,1,"d","g barber",13,12,7,8,11,3,12,20,2,2,0,0,2.5,3.3,2.5,1,3,5,1.57142857142857,2,9.71428571428571,5.85714285714286,7,4.42857142857143,12.4285714285714,11.5714285714286,1.71428571428571,1.71428571428571,1.71428571428571,1.71428571428571
2003-10-04,"man united","birmingham",3,0,"h",1,0,"h","m dean",10,5,8,2,5,1,13,11,0,1,0,1,1.3,4.5,9.5,1,5,4,1.85714285714286,1.33333333333333,7.57142857142857,5,5.28571428571429,4.5,11.7142857142857,15.6666666666667,1.42857142857143,1.5,1.42857142857143,1.5
2003-10-04,"newcastle","southampton",1,0,"h",1,0,"h","p dowd",14,7,9,4,8,4,14,10,3,2,0,0,1.72,3.5,4.33,1,0,3,1.16666666666667,1.14285714285714,6.33333333333333,8,5.5,6.57142857142857,17,13,2.16666666666667,2.28571428571429,2.16666666666667,2.28571428571429
2003-10-04,"portsmouth","charlton",1,2,"a",1,0,"h","g poll",16,11,8,6,6,9,20,14,3,2,0,0,2.1,3.25,3.2,1,2,2,1.28571428571429,1.42857142857143,4,3.85714285714286,4.57142857142857,3.85714285714286,17.1428571428571,12.2857142857143,2.85714285714286,1.71428571428571,2.85714285714286,1.71428571428571
2003-10-04,"tottenham","everton",3,0,"h",1,0,"h","d gallagher",13,12,7,4,2,6,15,14,2,2,0,0,2.25,3.25,2.87,1,1,2,0.714285714285714,1.71428571428571,4.57142857142857,6.42857142857143,5.28571428571429,7.57142857142857,19,15,2.42857142857143,2.42857142857143,2.42857142857143,2.42857142857143
2003-10-04,"wolves","man city",1,0,"h",0,0,"d","j winter",8,9,4,5,3,10,13,7,3,2,0,0,3.25,3.5,2,1,0,3,0.285714285714286,2,3.42857142857143,8,2.85714285714286,5.28571428571429,13,11.8571428571429,2.14285714285714,2.14285714285714,2.14285714285714,2.14285714285714
2003-10-05,"aston villa","bolton",1,1,"d",0,0,"d","r styles",14,15,8,5,9,5,14,16,1,5,0,0,1.8,3.4,4,1,2,1,1,0.714285714285714,5.14285714285714,8,7.42857142857143,8,15,13.7142857142857,1.71428571428571,2.85714285714286,1.71428571428571,2.85714285714286
2003-10-05,"middlesbrough","chelsea",1,2,"a",0,1,"a","m halsey",15,10,6,6,2,8,14,18,1,2,0,0,4.33,3.5,1.72,1,2,5,0.857142857142857,2.66666666666667,6.71428571428571,6.16666666666667,4,5.83333333333333,15,12.1666666666667,2,0.833333333333333,2,0.833333333333333
2003-10-14,"birmingham","chelsea",0,0,"d",0,0,"d","n barry",6,13,2,8,2,18,10,14,2,4,0,0,4.33,3.5,1.72,1,4,6,1.14285714285714,2.57142857142857,4.57142857142857,6.14285714285714,4,6.14285714285714,15,13,1.42857142857143,1,1.42857142857143,1
2003-10-18,"arsenal","chelsea",2,1,"h",1,1,"d","p durkin",13,7,9,3,6,3,11,13,1,2,0,0,2.2,3.2,3,1,6,6,2,2.25,6.125,6.375,4.25,7.625,12.625,13.125,1.75,1.375,1.75,1.375
2003-10-18,"fulham","wolves",0,0,"d",0,0,"d","h webb",9,14,4,6,4,11,12,11,2,2,0,0,1.57,3.6,5.5,1,4,1,2.14285714285714,0.375,7.71428571428571,3.5,4.71428571428571,2.875,15,13,2.71428571428571,2.25,2.71428571428571,2.25
2003-10-18,"leeds","man united",0,1,"a",0,0,"d","g poll",3,18,2,10,7,2,19,8,4,1,0,0,5,3.6,1.61,1,2,6,1,2,3.75,7.625,3.75,5.25,15.25,11.875,2.75,1.25,2.75,1.25
2003-10-18,"man city","bolton",6,2,"h",1,1,"d","s bennett",16,12,13,8,7,4,11,8,1,1,1,0,1.66,3.4,5,1,3,1,1.75,0.75,7.625,7.625,5.875,7.625,11.25,14,2.125,3.125,2.125,3.125
2003-10-18,"middlesbrough","newcastle",0,1,"a",0,1,"a","a wiley",11,4,7,3,8,2,17,12,3,3,0,0,2.5,3.3,2.5,1,2,1,0.875,1.14285714285714,6.625,6.71428571428571,3.75,5.85714285714286,14.875,16.5714285714286,1.875,2.28571428571429,1.875,2.28571428571429
2003-10-18,"portsmouth","liverpool",1,0,"h",1,0,"h","s dunn",10,13,6,7,5,3,22,10,2,2,0,0,4,3.25,1.83,1,2,3,1.25,1.5,4.5,9.375,4.75,7.5,17.5,12.375,2.875,1.75,2.875,1.75
2003-10-19,"birmingham","aston villa",0,0,"d",0,0,"d","m riley",4,2,3,1,3,4,16,20,2,1,0,0,2.25,3,3.1,1,4,2,1,1,4.25,5.5,3.75,7.625,14.375,14.875,1.5,1.625,1.5,1.625
2003-10-19,"everton","southampton",0,0,"d",0,0,"d","m messias",13,19,6,7,8,6,11,6,1,2,0,0,2,3.25,3.4,1,2,3,1.5,1,6.125,7.5,7.375,6.25,14.875,12.625,2.375,2.25,2.375,2.25
2003-10-19,"leicester","tottenham",1,2,"a",1,0,"h","a d'urso",22,7,15,4,5,1,12,19,3,3,0,0,2.6,3.2,2.5,1,1,2,1.25,1,4.75,4.875,4.375,4.875,14.375,18.5,1.5,2.375,1.5,2.375
2003-10-20,"blackburn","charlton",0,1,"a",0,1,"a","g barber",15,10,6,5,5,3,17,12,3,0,0,0,1.9,3.25,3.75,1,2,3,1.875,1.5,7,4.125,5.25,4.5,15.125,12.5,2.375,1.75,2.375,1.75
2003-10-21,"fulham","newcastle",2,3,"a",2,1,"h","b knight",4,11,4,7,4,8,14,16,2,2,0,0,2.5,3.2,2.6,1,4,2,1.875,1.125,7.25,6.25,4.625,5.375,14.625,16,2.625,2.375,2.625,2.375
2003-10-25,"aston villa","everton",0,0,"d",0,0,"d","a d'urso",16,8,6,2,9,3,11,12,0,1,0,0,2,3.25,3.4,1,2,2,0.888888888888889,1.33333333333333,5,6.11111111111111,7.22222222222222,7.44444444444444,15.4444444444444,14.4444444444444,1.55555555555556,2.22222222222222,1.55555555555556,2.22222222222222
2003-10-25,"bolton","birmingham",0,1,"a",0,1,"a","c foy",16,7,7,3,7,3,14,16,1,2,0,0,2.4,3.2,2.7,1,1,4,0.888888888888889,0.888888888888889,7.66666666666667,4.11111111111111,7.22222222222222,3.66666666666667,13.3333333333333,14.5555555555556,2.88888888888889,1.55555555555556,2.88888888888889,1.55555555555556
2003-10-25,"chelsea","man city",1,0,"h",1,0,"h","p dowd",7,9,4,6,1,5,8,8,0,0,0,0,1.5,3.5,7,1,6,4,2.11111111111111,2.22222222222222,6,8.22222222222222,7.11111111111111,6,13.1111111111111,11.2222222222222,1.44444444444444,2,1.44444444444444,2
2003-10-25,"liverpool","leeds",3,1,"h",1,1,"d","j winter",20,7,9,5,9,3,11,13,0,2,0,0,1.5,3.5,7,1,3,2,1.33333333333333,0.888888888888889,9.11111111111111,3.55555555555556,7,4.11111111111111,12.1111111111111,15.6666666666667,1.77777777777778,2.88888888888889,1.77777777777778,2.88888888888889
2003-10-25,"man united","fulham",1,3,"a",1,1,"d","m riley",17,12,9,7,10,2,10,14,4,2,0,0,1.25,5,10,1,7,4,1.88888888888889,1.88888888888889,7.88888888888889,6.88888888888889,4.88888888888889,4.55555555555556,11.4444444444444,14.5555555555556,1.22222222222222,2.55555555555556,1.22222222222222,2.55555555555556
2003-10-25,"newcastle","portsmouth",3,0,"h",2,0,"h","p durkin",10,9,8,4,6,6,12,14,0,1,0,0,1.53,3.6,6,1,3,3,1.33333333333333,1.22222222222222,6.33333333333333,4.66666666666667,5.66666666666667,4.77777777777778,16,18,2.33333333333333,2.77777777777778,2.33333333333333,2.77777777777778
2003-10-25,"southampton","blackburn",2,0,"h",0,0,"d","s bennett",22,6,15,3,5,3,17,14,0,1,0,1,2,3.25,3.4,1,3,2,0.888888888888889,1.66666666666667,7.44444444444444,6.88888888888889,6.22222222222222,5.22222222222222,11.8888888888889,15.3333333333333,2.22222222222222,2.44444444444444,2.22222222222222,2.44444444444444
2003-10-25,"wolves","leicester",4,3,"h",0,3,"a","p walton",12,7,8,5,2,6,6,13,0,2,0,0,2.1,3.25,3.2,1,1,1,0.333333333333333,1.22222222222222,3.77777777777778,5.88888888888889,3.77777777777778,4.44444444444444,12.7777777777778,14.1111111111111,2.22222222222222,1.66666666666667,2.22222222222222,1.66666666666667
2003-10-26,"charlton","arsenal",1,1,"d",1,1,"d","s dunn",6,11,4,6,7,5,15,13,1,1,0,0,5,3.6,1.61,1,4,7,1.44444444444444,2,4.22222222222222,6.44444444444444,4.33333333333333,4.44444444444444,12.4444444444444,12.4444444444444,1.55555555555556,1.66666666666667,1.55555555555556,1.66666666666667
2003-10-26,"tottenham","middlesbrough",0,0,"d",0,0,"d","m dean",12,16,8,10,8,5,14,10,3,2,0,0,1.83,3.25,4,1,3,2,1.11111111111111,0.777777777777778,4.77777777777778,6.66666666666667,4.44444444444444,4.22222222222222,18.5555555555556,15.1111111111111,2.44444444444444,2,2.44444444444444,2
2003-11-01,"everton","chelsea",0,1,"a",0,0,"d","j winter",12,17,4,7,3,1,5,11,0,0,0,0,4.5,3.4,1.72,1,2,7,1.2,2,5.7,5.8,7,6.5,14.2,12.6,2.1,1.3,2.1,1.3
2003-11-01,"leeds","arsenal",1,4,"a",0,3,"a","m dean",9,13,5,9,4,3,12,11,1,0,0,0,5.5,3.6,1.57,1,2,7,0.9,1.9,3.7,6.4,4,4.5,15.4,12.5,2.8,1.6,2.8,1.6
2003-11-01,"man united","portsmouth",3,0,"h",1,0,"h","n barry",10,9,4,3,3,3,13,12,0,3,0,0,1.25,5,10,1,7,3,1.8,1.1,8,4.6,5.4,4.9,11.3,17.6,1.5,2.6,1.5,2.6
