"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"24/08/03","middlesbrough","arsenal",0,4,"a",0,3,"a","d gallagher",10,14,4,10,3,5,11,7,1,0,0,0,4,3.4,1.8,1
"25/08/03","blackburn","man city",2,3,"a",1,1,"d","a wiley",14,13,10,5,9,0,14,10,2,1,0,0,2,3.25,3.4,1
"26/08/03","charlton","everton",2,2,"d",1,1,"d","s dunn",10,13,4,4,6,8,8,8,1,1,0,0,2.375,3.2,2.75,1
"26/08/03","leeds","southampton",0,0,"d",0,0,"d","p durkin",15,14,6,8,6,10,10,11,2,3,0,0,2,3.25,3.4,1
"26/08/03","leicester","middlesbrough",0,0,"d",0,0,"d","g barber",12,13,4,3,6,4,17,16,3,2,0,0,2.5,3.2,2.6,1
"26/08/03","portsmouth","bolton",4,0,"h",0,0,"d","d gallagher",13,13,8,4,0,4,12,14,2,4,0,0,2.1,3.25,3.2,1
"27/08/03","arsenal","aston villa",2,0,"h",0,0,"d","m dean",14,6,6,3,2,6,16,16,3,4,0,0,1.286,5,8.5,1
"27/08/03","liverpool","tottenham",0,0,"d",0,0,"d","u rennie",22,9,10,4,8,5,20,27,2,5,0,0,1.5,3.5,7,1
"27/08/03","man united","wolves",1,0,"h",0,0,"d","g poll",14,12,5,2,10,2,6,12,2,2,0,0,1.143,6.5,15,1
"30/08/03","aston villa","leicester",3,1,"h",3,0,"h","s bennett",10,5,8,4,11,1,18,17,1,2,0,1,1.667,3.4,5,1
"30/08/03","bolton","charlton",0,0,"d",0,0,"d","a wiley",13,7,9,1,12,3,18,16,4,2,0,0,2.3,3.25,2.8,1
"30/08/03","chelsea","blackburn",2,2,"d",1,1,"d","m dean",12,7,5,4,3,4,11,19,0,4,0,0,1.5,3.6,6.5,1
"30/08/03","everton","liverpool",0,3,"a",0,1,"a","m riley",11,18,5,11,9,5,22,17,3,3,0,0,2.6,3.2,2.5,1
"30/08/03","middlesbrough","leeds",2,3,"a",0,1,"a","n barry",27,8,16,4,6,3,17,21,2,3,0,0,2,3.25,3.4,1
"30/08/03","newcastle","birmingham",0,1,"a",0,0,"d","m messias",19,7,10,3,9,6,15,15,2,1,0,0,1.533,3.4,6.5,1
"30/08/03","tottenham","fulham",0,3,"a",0,1,"a","j winter",18,9,6,5,9,4,15,13,0,2,0,0,1.667,3.4,5,1
"30/08/03","wolves","portsmouth",0,0,"d",0,0,"d","a d'urso",11,9,2,2,4,6,15,16,3,5,0,0,2.75,3.2,2.375,1
"31/08/03","man city","arsenal",1,2,"a",1,0,"h","g poll",11,10,7,5,5,5,12,11,4,3,0,0,4,3.4,1.8,1
"31/08/03","southampton","man united",1,0,"h",0,0,"d","m halsey",12,10,5,9,9,5,8,10,1,0,0,0,5,3.4,1.667,1
"13/09/03","arsenal","portsmouth",1,1,"d",1,1,"d","a wiley",12,8,7,2,7,1,11,19,2,3,0,0,1.28,4.5,10,1
"13/09/03","blackburn","liverpool",1,3,"a",1,1,"d","n barry",8,21,5,14,5,10,13,11,2,2,1,0,2.8,3.25,2.3,1
"13/09/03","bolton","middlesbrough",2,0,"h",1,0,"h","p dowd",13,7,8,6,10,1,17,14,3,3,0,0,2.3,3.2,2.87,1
"13/09/03","charlton","man united",0,2,"a",0,0,"d","m riley",8,14,3,9,3,3,19,18,2,2,1,0,5,3.6,1.61,1
"13/09/03","chelsea","tottenham",4,2,"h",2,1,"h","g poll",12,9,6,3,10,3,16,20,1,4,0,0,1.53,3.6,6,1
"13/09/03","everton","newcastle",2,2,"d",0,0,"d","r styles",9,4,7,2,6,3,20,21,5,5,1,1,2.37,3.2,2.75,1
"13/09/03","southampton","wolves",2,0,"h",1,0,"h","u rennie",15,10,10,3,7,3,16,20,3,5,0,0,1.61,3.4,5.5,1
"14/09/03","birmingham","fulham",2,2,"d",1,1,"d","s dunn",15,8,9,6,8,1,16,21,1,4,1,1,1.83,3.25,4,1
"14/09/03","man city","aston villa",4,1,"h",0,1,"a","m halsey",17,8,9,4,4,3,11,11,0,1,0,0,1.83,3.25,4,1
"15/09/03","leicester","leeds",4,0,"h",2,0,"h","j winter",19,14,11,2,9,5,10,10,0,2,0,0,2.6,3.2,2.5,1
"20/09/03","aston villa","charlton",2,1,"h",1,0,"h","c foy",15,8,6,3,10,2,13,13,3,2,0,0,1.9,3.25,3.75,1
"20/09/03","fulham","man city",2,2,"d",0,0,"d","p dowd",13,7,9,6,2,4,14,19,2,5,0,0,2.3,3.25,2.8,1
"20/09/03","leeds","birmingham",0,2,"a",0,0,"d","d gallagher",12,7,6,3,6,1,15,14,4,2,1,0,2.1,3.25,3.2,1
"20/09/03","liverpool","leicester",2,1,"h",1,0,"h","m halsey",19,9,8,3,4,4,10,9,0,0,0,0,1.3,4.5,9.5,1
"20/09/03","newcastle","bolton",0,0,"d",0,0,"d","graham barber",14,8,7,6,7,5,15,12,1,1,0,0,1.5,3.6,6.5,1
"20/09/03","portsmouth","blackburn",1,2,"a",0,2,"a","p durkin",9,12,6,10,7,6,17,18,2,3,0,0,2.25,3.25,2.87,1
"20/09/03","tottenham","southampton",1,3,"a",0,2,"a","a d'urso",13,12,6,10,4,7,15,14,1,1,0,0,2,3.25,3.4,1
"20/09/03","wolves","chelsea",0,5,"a",0,2,"a","m messias",8,14,4,8,1,3,15,15,2,3,0,0,6.5,3.6,1.5,1
"21/09/03","man united","arsenal",0,0,"d",0,0,"d","s bennett",9,6,7,1,4,3,11,15,4,3,0,1,2,3.25,3.4,1
"21/09/03","middlesbrough","everton",1,0,"h",1,0,"h","a wiley",9,9,4,5,4,6,12,14,2,3,0,0,2.3,3.25,2.8,1
"26/09/03","arsenal","newcastle",3,2,"h",1,1,"d","m riley",11,5,7,4,3,4,13,17,0,1,0,0,1.53,3.5,5.5,1
"27/09/03","birmingham","portsmouth",2,0,"h",1,0,"h","s bennett",7,10,5,5,4,4,10,16,1,3,0,0,1.9,3.25,3.75,1
"27/09/03","bolton","wolves",1,1,"d",0,1,"a","m dean",22,8,14,4,12,3,16,4,2,0,0,0,1.61,3.6,5,1
"27/09/03","chelsea","aston villa",1,0,"h",1,0,"h","j winter",10,7,5,1,6,5,7,9,0,2,0,0,1.33,4.33,8.5,1
"27/09/03","leicester","man united",1,4,"a",0,3,"a","g poll",10,11,4,9,7,3,7,11,0,0,0,0,6.5,3.6,1.5,1
"27/09/03","southampton","middlesbrough",0,1,"a",0,1,"a","b knight",10,12,6,9,4,4,12,19,4,3,1,0,1.8,3.2,4.33,1
"28/09/03","blackburn","fulham",0,2,"a",0,1,"a","m messias",6,7,0,2,5,5,14,11,2,4,0,0,1.8,3.4,4,1
"28/09/03","charlton","liverpool",3,2,"h",2,1,"h","r styles",14,17,5,9,7,5,11,9,2,1,0,0,4.33,3.2,1.8,1
"28/09/03","everton","leeds",4,0,"h",3,0,"h","p durkin",20,6,9,2,11,4,11,15,0,2,0,0,1.83,3.25,4,1
"28/09/03","man city","tottenham",0,0,"d",0,0,"d","n barry",21,4,10,2,6,6,7,15,2,1,0,0,1.72,3.4,4.5,1
"04/10/03","fulham","leicester",2,0,"h",1,0,"h","c foy",16,8,8,4,4,4,14,10,2,1,0,0,1.61,3.6,5,1
"04/10/03","leeds","blackburn",2,1,"h",2,0,"h","u rennie",15,17,5,9,2,5,18,20,3,1,0,0,2.5,3.3,2.5,1
"04/10/03","liverpool","arsenal",1,2,"a",1,1,"d","g barber",13,12,7,8,11,3,12,20,2,2,0,0,2.5,3.3,2.5,1
"04/10/03","man united","birmingham",3,0,"h",1,0,"h","m dean",10,5,8,2,5,1,13,11,0,1,0,1,1.3,4.5,9.5,1
"04/10/03","newcastle","southampton",1,0,"h",1,0,"h","p dowd",14,7,9,4,8,4,14,10,3,2,0,0,1.72,3.5,4.33,1
"04/10/03","portsmouth","charlton",1,2,"a",1,0,"h","g poll",16,11,8,6,6,9,20,14,3,2,0,0,2.1,3.25,3.2,1
"04/10/03","tottenham","everton",3,0,"h",1,0,"h","d gallagher",13,12,7,4,2,6,15,14,2,2,0,0,2.25,3.25,2.87,1
"04/10/03","wolves","man city",1,0,"h",0,0,"d","j winter",8,9,4,5,3,10,13,7,3,2,0,0,3.25,3.5,2,1
"05/10/03","aston villa","bolton",1,1,"d",0,0,"d","r styles",14,15,8,5,9,5,14,16,1,5,0,0,1.8,3.4,4,1
"05/10/03","middlesbrough","chelsea",1,2,"a",0,1,"a","m halsey",15,10,6,6,2,8,14,18,1,2,0,0,4.33,3.5,1.72,1
"14/10/03","birmingham","chelsea",0,0,"d",0,0,"d","n barry",6,13,2,8,2,18,10,14,2,4,0,0,4.33,3.5,1.72,1
"18/10/03","arsenal","chelsea",2,1,"h",1,1,"d","p durkin",13,7,9,3,6,3,11,13,1,2,0,0,2.2,3.2,3,1
"18/10/03","fulham","wolves",0,0,"d",0,0,"d","h webb",9,14,4,6,4,11,12,11,2,2,0,0,1.57,3.6,5.5,1
"18/10/03","leeds","man united",0,1,"a",0,0,"d","g poll",3,18,2,10,7,2,19,8,4,1,0,0,5,3.6,1.61,1
"18/10/03","man city","bolton",6,2,"h",1,1,"d","s bennett",16,12,13,8,7,4,11,8,1,1,1,0,1.66,3.4,5,1
"18/10/03","middlesbrough","newcastle",0,1,"a",0,1,"a","a wiley",11,4,7,3,8,2,17,12,3,3,0,0,2.5,3.3,2.5,1
"18/10/03","portsmouth","liverpool",1,0,"h",1,0,"h","s dunn",10,13,6,7,5,3,22,10,2,2,0,0,4,3.25,1.83,1
"19/10/03","birmingham","aston villa",0,0,"d",0,0,"d","m riley",4,2,3,1,3,4,16,20,2,1,0,0,2.25,3,3.1,1
"19/10/03","everton","southampton",0,0,"d",0,0,"d","m messias",13,19,6,7,8,6,11,6,1,2,0,0,2,3.25,3.4,1
"19/10/03","leicester","tottenham",1,2,"a",1,0,"h","a d'urso",22,7,15,4,5,1,12,19,3,3,0,0,2.6,3.2,2.5,1
"20/10/03","blackburn","charlton",0,1,"a",0,1,"a","g barber",15,10,6,5,5,3,17,12,3,0,0,0,1.9,3.25,3.75,1
"21/10/03","fulham","newcastle",2,3,"a",2,1,"h","b knight",4,11,4,7,4,8,14,16,2,2,0,0,2.5,3.2,2.6,1
"25/10/03","aston villa","everton",0,0,"d",0,0,"d","a d'urso",16,8,6,2,9,3,11,12,0,1,0,0,2,3.25,3.4,1
"25/10/03","bolton","birmingham",0,1,"a",0,1,"a","c foy",16,7,7,3,7,3,14,16,1,2,0,0,2.4,3.2,2.7,1
"25/10/03","chelsea","man city",1,0,"h",1,0,"h","p dowd",7,9,4,6,1,5,8,8,0,0,0,0,1.5,3.5,7,1
"25/10/03","liverpool","leeds",3,1,"h",1,1,"d","j winter",20,7,9,5,9,3,11,13,0,2,0,0,1.5,3.5,7,1
"25/10/03","man united","fulham",1,3,"a",1,1,"d","m riley",17,12,9,7,10,2,10,14,4,2,0,0,1.25,5,10,1
"25/10/03","newcastle","portsmouth",3,0,"h",2,0,"h","p durkin",10,9,8,4,6,6,12,14,0,1,0,0,1.53,3.6,6,1
"25/10/03","southampton","blackburn",2,0,"h",0,0,"d","s bennett",22,6,15,3,5,3,17,14,0,1,0,1,2,3.25,3.4,1
"25/10/03","wolves","leicester",4,3,"h",0,3,"a","p walton",12,7,8,5,2,6,6,13,0,2,0,0,2.1,3.25,3.2,1
"26/10/03","charlton","arsenal",1,1,"d",1,1,"d","s dunn",6,11,4,6,7,5,15,13,1,1,0,0,5,3.6,1.61,1
"26/10/03","tottenham","middlesbrough",0,0,"d",0,0,"d","m dean",12,16,8,10,8,5,14,10,3,2,0,0,1.83,3.25,4,1
"01/11/03","everton","chelsea",0,1,"a",0,0,"d","j winter",12,17,4,7,3,1,5,11,0,0,0,0,4.5,3.4,1.72,1
"01/11/03","leeds","arsenal",1,4,"a",0,3,"a","m dean",9,13,5,9,4,3,12,11,1,0,0,0,5.5,3.6,1.57,1
"01/11/03","man united","portsmouth",3,0,"h",1,0,"h","n barry",10,9,4,3,3,3,13,12,0,3,0,0,1.25,5,10,1
"01/11/03","middlesbrough","wolves",2,0,"h",0,0,"d","s dunn",14,9,11,2,7,3,8,12,1,2,0,1,1.72,3.4,4.5,1
"01/11/03","newcastle","aston villa",1,1,"d",1,1,"d","m messias",22,11,13,6,15,3,9,17,2,3,0,1,1.57,3.6,5.5,1
"01/11/03","southampton","man city",0,2,"a",0,1,"a","a wiley",8,13,5,9,4,6,10,16,1,1,0,0,2.2,3.4,2.87,1
"01/11/03","tottenham","bolton",0,1,"a",0,0,"d","u rennie",10,25,6,15,7,5,18,6,3,0,0,0,1.72,3.4,4.5,1
"02/11/03","fulham","liverpool",1,2,"a",1,1,"d","r styles",10,10,6,6,4,8,13,10,1,1,1,0,2.7,3.25,2.37,1
"02/11/03","leicester","blackburn",2,0,"h",0,0,"d","d gallagher",4,10,3,2,2,6,11,11,2,1,0,0,2.5,3.3,2.5,1
"03/11/03","birmingham","charlton",1,2,"a",0,1,"a","p dowd",14,13,13,9,15,8,14,18,1,1,0,0,1.9,3.25,3.75,1
"08/11/03","arsenal","tottenham",2,1,"h",0,1,"a","m halsey",9,5,3,2,9,5,8,22,1,4,0,0,1.4,3.75,8.5,1
"08/11/03","aston villa","middlesbrough",0,2,"a",0,1,"a","d gallagher",12,8,4,3,5,2,19,16,1,2,0,0,2,3.25,3.4,1
"08/11/03","bolton","southampton",0,0,"d",0,0,"d","h webb",18,8,11,5,8,6,10,14,2,1,0,1,2.37,3.2,2.75,1
"08/11/03","charlton","fulham",3,1,"h",1,0,"h","a d'urso",12,11,7,7,1,5,10,12,1,2,0,0,2.25,3.25,2.87,1
"08/11/03","portsmouth","leeds",6,1,"h",2,1,"h","c foy",14,6,6,5,3,2,9,11,1,4,0,0,1.83,3.25,4,1
"08/11/03","wolves","birmingham",1,1,"d",0,0,"d","g barber",11,4,4,2,8,1,13,12,2,1,0,0,2.6,3.2,2.5,1
"09/11/03","chelsea","newcastle",5,0,"h",3,0,"h","p durkin",15,4,8,3,2,0,13,5,0,0,0,1,1.61,3.6,5,1
"09/11/03","liverpool","man united",1,2,"a",0,0,"d","g poll",10,6,4,4,2,6,16,9,1,2,0,0,2.75,3.2,2.37,1
"09/11/03","man city","leicester",0,3,"a",0,1,"a","m riley",14,6,4,3,12,3,7,12,2,2,0,0,1.44,3.8,7,1
"10/11/03","blackburn","everton",2,1,"h",2,0,"h","p dowd",18,8,12,2,12,3,16,9,3,2,0,0,2.25,3.25,2.87,1
"22/11/03","birmingham","arsenal",0,3,"a",0,1,"a","p durkin",7,9,1,6,8,6,8,11,1,2,0,0,4.5,3.4,1.72,1
"22/11/03","everton","wolves",2,0,"h",2,0,"h","m riley",23,8,15,4,8,3,7,23,2,2,0,0,1.66,3.4,5,1
"22/11/03","leeds","bolton",0,2,"a",0,2,"a","g poll",13,10,10,5,8,2,15,11,1,0,0,0,2.2,3.2,3,1
"22/11/03","leicester","charlton",1,1,"d",1,0,"h","g barber",13,7,7,4,3,3,15,15,2,1,0,0,2.7,3.25,2.37,1
"22/11/03","man united","blackburn",2,1,"h",2,0,"h","m halsey",14,13,8,6,7,4,6,15,0,1,0,0,1.25,5,10,1
"22/11/03","middlesbrough","liverpool",0,0,"d",0,0,"d","p dowd",8,8,3,1,3,4,16,15,2,2,0,0,2.8,3.25,2.3,1
"22/11/03","newcastle","man city",3,0,"h",0,0,"d","n barry",17,5,10,1,4,2,13,16,1,2,0,0,1.8,3.4,4,1
"22/11/03","southampton","chelsea",0,1,"a",0,0,"d","d gallagher",13,8,3,4,3,3,7,13,0,1,0,0,4.5,3.4,1.72,1
"23/11/03","tottenham","aston villa",2,1,"h",0,0,"d","j winter",10,13,5,6,3,3,14,15,0,1,0,0,1.9,3.25,3.75,1
"24/11/03","fulham","portsmouth",2,0,"h",2,0,"h","a wiley",8,12,4,6,2,11,9,16,0,3,0,1,1.83,3.25,4,1
"29/11/03","aston villa","southampton",1,0,"h",1,0,"h","m messias",22,7,12,3,9,4,13,13,0,1,0,0,2.25,3.25,2.87,1
"29/11/03","blackburn","tottenham",1,0,"h",0,0,"d","g poll",18,9,12,3,9,6,10,13,0,1,0,0,2.1,3.25,3.2,1
"29/11/03","bolton","everton",2,0,"h",1,0,"h","p durkin",13,7,6,3,7,7,11,18,0,2,0,0,2.25,3.25,2.87,1
"29/11/03","charlton","leeds",0,1,"a",0,1,"a","m halsey",13,12,6,6,3,4,11,17,2,1,0,0,1.61,3.4,5.5,1
"29/11/03","portsmouth","leicester",0,2,"a",0,1,"a","m dean",12,7,7,3,11,4,12,14,5,1,0,0,1.8,3.4,4,1
"29/11/03","wolves","newcastle",1,1,"d",1,1,"d","s bennett",10,7,4,4,5,3,14,14,2,1,0,0,3.75,3.25,1.9,1
"30/11/03","arsenal","fulham",0,0,"d",0,0,"d","g barber",22,7,14,1,9,0,13,11,1,1,0,0,1.33,4.33,8.5,1
"30/11/03","chelsea","man united",1,0,"h",1,0,"h","a wiley",12,5,4,3,2,4,11,12,4,1,0,0,2.37,3.25,2.7,1
"30/11/03","liverpool","birmingham",3,1,"h",1,1,"d","n barry",10,7,7,4,6,4,24,17,2,1,0,0,1.57,3.6,5.5,1
"30/11/03","man city","middlesbrough",0,1,"a",0,1,"a","m riley",24,2,14,0,12,0,15,12,0,0,0,0,1.9,3.25,3.75,1
"06/12/03","birmingham","blackburn",0,4,"a",0,0,"d","g barber",6,11,2,7,10,7,23,15,1,1,1,0,2.2,3.2,3,1
"06/12/03","fulham","bolton",2,1,"h",0,0,"d","a d'urso",10,10,3,5,3,2,15,11,0,2,0,0,1.8,3.2,4.33,1
"06/12/03","leeds","chelsea",1,1,"d",1,0,"h","m dean",8,19,4,10,2,8,14,11,3,2,0,0,6.5,3.6,1.5,1
"06/12/03","leicester","arsenal",1,1,"d",0,0,"d","r styles",4,8,1,5,7,5,13,12,1,1,0,1,6.5,3.4,1.53,1
"06/12/03","man united","aston villa",4,0,"h",2,0,"h","s dunn",12,10,8,3,6,5,6,11,0,1,0,0,1.28,4.5,10,1
"06/12/03","middlesbrough","portsmouth",0,0,"d",0,0,"d","s bennett",5,6,3,2,6,5,17,20,2,3,0,1,1.72,3.4,4.5,1
"06/12/03","newcastle","liverpool",1,1,"d",0,1,"a","g poll",13,7,6,3,8,1,13,13,1,4,0,0,2.25,3.4,2.75,1
"06/12/03","tottenham","wolves",5,2,"h",1,1,"d","u rennie",12,16,10,8,4,5,14,8,2,0,0,0,1.66,3.4,5,1
"07/12/03","everton","man city",0,0,"d",0,0,"d","j winter",9,15,2,7,3,5,11,13,1,1,0,0,2.3,3.4,2.7,1
"07/12/03","southampton","charlton",3,2,"h",2,0,"h","p walton",18,20,14,14,8,9,12,12,0,0,0,0,2.25,3.25,2.87,1
"13/12/03","chelsea","bolton",1,2,"a",1,1,"d","m messias",9,4,5,2,8,3,13,11,2,2,0,0,1.286,4.5,10,1
"13/12/03","leicester","birmingham",0,2,"a",0,1,"a","m riley",8,9,5,4,6,7,19,16,2,2,2,0,2.25,3.25,2.875,1
"13/12/03","liverpool","southampton",1,2,"a",0,1,"a","p durkin",18,8,10,4,9,5,6,8,0,0,0,0,1.571,3.4,6,1
"13/12/03","man united","man city",3,1,"h",2,0,"h","m halsey",10,12,7,9,2,5,8,10,0,2,0,0,1.4,3.75,8.5,1
"13/12/03","middlesbrough","charlton",0,0,"d",0,0,"d","h webb",12,10,6,3,3,7,13,11,1,1,0,0,2.1,3.25,3.2,1
"13/12/03","newcastle","tottenham",4,0,"h",1,0,"h","a wiley",19,4,11,4,11,7,10,12,2,2,0,0,1.615,3.4,5.5,1
"13/12/03","portsmouth","everton",1,2,"a",1,2,"a","u rennie",12,9,10,4,7,10,13,13,1,1,0,0,2.2,3.2,3,1
"14/12/03","arsenal","blackburn",1,0,"h",1,0,"h","a d'urso",11,5,7,1,5,6,14,14,2,4,0,0,1.364,4.333,7.5,1
"14/12/03","aston villa","wolves",3,2,"h",2,1,"h","g poll",11,8,8,5,4,6,12,14,3,4,0,0,1.727,3.4,4.5,1
"14/12/03","leeds","fulham",3,2,"h",1,0,"h","n barry",14,10,11,7,6,5,17,11,2,1,0,0,2.5,3.2,2.6,1
"20/12/03","blackburn","aston villa",0,2,"a",0,0,"d","d gallagher",12,15,5,7,9,1,7,11,1,0,0,0,1.909,3.3,4,1
"20/12/03","bolton","arsenal",1,1,"d",0,0,"d","g poll",19,9,13,4,8,1,11,13,2,2,0,0,5,3.6,1.667,1
"20/12/03","charlton","newcastle",0,0,"d",0,0,"d","s bennett",18,11,10,5,7,9,11,9,0,0,0,0,2.875,3.3,2.375,1
"20/12/03","everton","leicester",3,2,"h",1,1,"d","p dowd",15,6,8,4,11,7,13,18,2,3,0,0,1.8,3.4,4,1
"20/12/03","fulham","chelsea",0,1,"a",0,0,"d","m riley",7,11,2,9,2,8,11,10,2,3,0,0,4.5,3.4,1.8,1
"21/12/03","southampton","portsmouth",3,0,"h",1,0,"h","j winter",12,11,7,7,8,5,7,21,0,3,0,0,1.727,3.4,5,1
"21/12/03","tottenham","man united",1,2,"a",0,2,"a","r styles",14,12,8,7,7,8,12,8,2,2,0,0,5.5,3.6,1.615,1
"22/12/03","man city","leeds",1,1,"d",0,1,"a","g barber",19,6,11,4,8,5,7,8,0,3,0,0,1.909,3.3,4,1
"26/12/03","arsenal","wolves",3,0,"h",2,0,"h","p dowd",15,5,10,1,14,3,15,17,2,5,0,0,1.167,6.5,15,1
"26/12/03","birmingham","man city",2,1,"h",0,1,"a","u rennie",5,9,3,5,9,3,18,14,2,1,0,0,2.25,3.25,3.1,1
"26/12/03","blackburn","middlesbrough",2,2,"d",1,1,"d","a wiley",13,5,10,3,14,1,11,10,2,1,0,0,2.25,3.25,3.1,1
"26/12/03","charlton","chelsea",4,2,"h",2,1,"h","g poll",8,15,4,8,8,6,14,10,1,1,0,0,5.5,3.4,1.667,1
"26/12/03","fulham","southampton",2,0,"h",1,0,"h","d gallagher",14,6,7,2,11,5,13,12,0,2,0,0,2.2,3.25,3.2,1
"26/12/03","leeds","aston villa",0,0,"d",0,0,"d","s bennett",6,13,3,4,7,5,15,13,0,2,0,0,2.3,3.25,3,1
"26/12/03","leicester","newcastle",1,1,"d",0,0,"d","c foy",6,12,5,6,6,7,11,10,0,0,0,0,3.25,3.4,2.1,1
"26/12/03","liverpool","bolton",3,1,"h",1,0,"h","j winter",13,7,8,2,7,1,10,18,0,2,0,0,1.667,3.6,5,1
"26/12/03","man united","everton",3,2,"h",2,1,"h","m dean",19,10,11,6,7,2,8,10,0,2,0,0,1.25,5.5,10,1
"26/12/03","portsmouth","tottenham",2,0,"h",0,0,"d","s dunn",10,5,8,3,3,6,10,10,1,1,0,0,2.5,3.25,2.7,1
"28/12/03","aston villa","fulham",3,0,"h",1,0,"h","b knight",12,9,8,3,8,3,17,7,0,0,0,0,2.2,3.25,3.2,1
"28/12/03","bolton","leicester",2,2,"d",1,1,"d","n barry",15,7,8,6,3,7,16,17,1,2,0,0,1.8,3.4,4.5,1
"28/12/03","chelsea","portsmouth",3,0,"h",0,0,"d","g barber",15,7,8,3,7,1,8,14,0,0,0,0,1.25,5.5,11,1
"28/12/03","everton","birmingham",1,0,"h",0,0,"d","r styles",16,5,6,2,5,2,7,13,0,0,0,0,2.1,3.25,3.4,1
"28/12/03","man city","liverpool",2,2,"d",1,0,"h","m riley",16,11,8,9,7,7,6,14,1,2,0,0,2.87,3.25,2.37,1
"28/12/03","middlesbrough","man united",0,1,"a",0,1,"a","m messias",11,10,2,6,4,2,11,15,3,2,0,1,5,3.6,1.66,1
"28/12/03","newcastle","blackburn",0,1,"a",0,0,"d","m halsey",15,11,11,3,8,8,6,13,0,1,0,0,1.61,3.6,5.5,1
"28/12/03","tottenham","charlton",0,1,"a",0,0,"d","p durkin",18,10,9,8,11,11,8,13,1,0,0,0,2.3,3.25,3,1
"28/12/03","wolves","leeds",3,1,"h",1,1,"d","a d'urso",11,9,4,4,6,10,11,14,1,4,0,1,2.62,3.25,2.6,1
"29/12/03","southampton","arsenal",0,1,"a",0,1,"a","s dunn",6,17,3,9,2,3,14,10,1,0,0,0,4.5,3.6,1.72,1
"06/01/04","aston villa","portsmouth",2,1,"h",1,0,"h","j winter",18,11,13,4,9,6,17,14,0,0,0,0,1.66,3.4,5.5,1
"07/01/04","bolton","man united",1,2,"a",0,2,"a","d gallagher",15,11,5,7,10,6,4,8,2,0,0,0,6.5,3.5,1.57,1
"07/01/04","chelsea","liverpool",0,1,"a",0,1,"a","s dunn",9,4,2,1,8,3,15,9,0,2,0,1,1.8,3.4,4.5,1
"07/01/04","everton","arsenal",1,1,"d",0,1,"a","a wiley",8,9,4,5,5,4,13,16,0,3,0,0,5.5,3.4,1.66,1
